Year,Economy Label,Category Label,Index
2009,Uruguay,Industry activity,0.5424
2009,Uruguay,Access to finance,0.6646
2010,Uruguay,Overall index,0.393
2010,Uruguay,ICT,0.2788
2010,Uruguay,Skills,0.5534
2010,Uruguay,Research and Development,0.1756
2010,Uruguay,Industry activity,0.5023
2010,Uruguay,Access to finance,0.6077
2011,Uruguay,Overall index,0.4308
2011,Uruguay,ICT,0.352
2011,Uruguay,Skills,0.5788
2011,Uruguay,Research and Development,0.1818
2011,Uruguay,Industry activity,0.4949
2011,Uruguay,Access to finance,0.6175
2012,Uruguay,Overall index,0.3954
2012,Uruguay,ICT,0.353
2012,Uruguay,Skills,0.5686
2012,Uruguay,Research and Development,0.21
2012,Uruguay,Industry activity,0.4973
2012,Uruguay,Access to finance,0.6196
2013,Uruguay,Overall index,0.4365
2013,Uruguay,ICT,0.3364
2013,Uruguay,Skills,0.5723
2013,Uruguay,Research and Development,0.1899
2013,Uruguay,Industry activity,0.5712
2013,Uruguay,Access to finance,0.5622
2014,Uruguay,Overall index,0.4292
2014,Uruguay,ICT,0.3304
2014,Uruguay,Skills,0.578
2014,Uruguay,Research and Development,0.1393
2014,Uruguay,Industry activity,0.5624
2014,Uruguay,Access to finance,0.5782
2015,Uruguay,Overall index,0.4641
2015,Uruguay,ICT,0.35
2015,Uruguay,Skills,0.5779
2015,Uruguay,Research and Development,0.2143
2015,Uruguay,Industry activity,0.6015
2015,Uruguay,Access to finance,0.5475
2016,Uruguay,Overall index,0.4868
2016,Uruguay,ICT,0.3463
2016,Uruguay,Skills,0.5103
2016,Uruguay,Research and Development,0.2158
2016,Uruguay,Industry activity,0.6417
2016,Uruguay,Access to finance,0.5512
2017,Uruguay,Overall index,0.4478
2017,Uruguay,ICT,0.4511
2017,Uruguay,Skills,0.5355
2017,Uruguay,Research and Development,0.2264
2017,Uruguay,Industry activity,0.6031
2017,Uruguay,Access to finance,0.4701
2018,Uruguay,Overall index,0.5227
2018,Uruguay,ICT,0.6767
2018,Uruguay,Skills,0.5547
2018,Uruguay,Research and Development,0.1967
2018,Uruguay,Industry activity,0.5808
2018,Uruguay,Access to finance,0.5442
2019,Uruguay,Overall index,0.5591
2019,Uruguay,ICT,0.7244
2019,Uruguay,Skills,0.5725
2019,Uruguay,Research and Development,0.2152
2019,Uruguay,Industry activity,0.5833
2019,Uruguay,Access to finance,0.5646
2020,Uruguay,Overall index,0.5797
2020,Uruguay,ICT,0.7634
2020,Uruguay,Skills,0.5736
2020,Uruguay,Research and Development,0.254
2020,Uruguay,Industry activity,0.6003
2020,Uruguay,Access to finance,0.5501
2021,Uruguay,Overall index,0.5742
2021,Uruguay,ICT,0.6949
2021,Uruguay,Skills,0.575
2021,Uruguay,Research and Development,0.2311
2021,Uruguay,Industry activity,0.6279
2021,Uruguay,Access to finance,0.5453
2008,Vanuatu,Overall index,0.2243
2008,Vanuatu,ICT,0.2226
2008,Vanuatu,Skills,0.31
2008,Vanuatu,Research and Development,0
2008,Vanuatu,Industry activity,0.252
2008,Vanuatu,Access to finance,0.7215
2009,Vanuatu,Overall index,0.2767
2009,Vanuatu,ICT,0.1032
2009,Vanuatu,Skills,0.2926
2009,Vanuatu,Research and Development,0
2009,Vanuatu,Industry activity,0.3711
2009,Vanuatu,Access to finance,0.7772
2010,Vanuatu,Overall index,0.1652
2010,Vanuatu,ICT,0.1005
2010,Vanuatu,Skills,0.2752
2010,Vanuatu,Research and Development,0
2010,Vanuatu,Industry activity,0.2372
2010,Vanuatu,Access to finance,0.7957
2011,Vanuatu,Overall index,0.1742
2011,Vanuatu,ICT,0.111
2011,Vanuatu,Skills,0.2692
2011,Vanuatu,Research and Development,0
2011,Vanuatu,Industry activity,0.1576
2011,Vanuatu,Access to finance,0.7977
2012,Vanuatu,Overall index,0.1064
2012,Vanuatu,ICT,0.0974
2012,Vanuatu,Skills,0.2483
2012,Vanuatu,Research and Development,0
2012,Vanuatu,Industry activity,0.1537
2012,Vanuatu,Access to finance,0.7974
2013,Vanuatu,Overall index,0.1796
2013,Vanuatu,ICT,0.0484
2013,Vanuatu,Skills,0.2407
2013,Vanuatu,Research and Development,0.0338
2013,Vanuatu,Industry activity,0.4119
2013,Vanuatu,Access to finance,0.7741
2014,Vanuatu,Overall index,0.1515
2014,Vanuatu,ICT,0.0819
2014,Vanuatu,Skills,0.2317
2014,Vanuatu,Research and Development,0.0775
2014,Vanuatu,Industry activity,0.1304
2014,Vanuatu,Access to finance,0.7679
2015,Vanuatu,Overall index,0.1955
2015,Vanuatu,ICT,0.1619
2015,Vanuatu,Skills,0.2246
2015,Vanuatu,Research and Development,0
2015,Vanuatu,Industry activity,0.3453
2015,Vanuatu,Access to finance,0.756
2016,Vanuatu,Overall index,0.2051
2016,Vanuatu,ICT,0.1621
2016,Vanuatu,Skills,0.22
2016,Vanuatu,Research and Development,0
2016,Vanuatu,Industry activity,0.3394
2016,Vanuatu,Access to finance,0.7396
2017,Vanuatu,Overall index,0.1826
2017,Vanuatu,ICT,0.282
2017,Vanuatu,Skills,0.2257
2017,Vanuatu,Research and Development,0
2017,Vanuatu,Industry activity,0.3272
2017,Vanuatu,Access to finance,0.7151
2018,Vanuatu,Overall index,0.2405
2018,Vanuatu,ICT,0.27
2018,Vanuatu,Skills,0.2341
2018,Vanuatu,Research and Development,0.0314
2018,Vanuatu,Industry activity,0.3827
2018,Vanuatu,Access to finance,0.7452
2019,Vanuatu,Overall index,0.2213
2019,Vanuatu,ICT,0.2623
2019,Vanuatu,Skills,0.2449
2019,Vanuatu,Research and Development,0.0314
2019,Vanuatu,Industry activity,0.2479
2019,Vanuatu,Access to finance,0.7436
2020,Vanuatu,Overall index,0.1857
2020,Vanuatu,ICT,0.2327
2020,Vanuatu,Skills,0.2485
2020,Vanuatu,Research and Development,0.0308
2020,Vanuatu,Industry activity,0.2878
2020,Vanuatu,Access to finance,0.7145
2021,Vanuatu,Overall index,0.1919
2021,Vanuatu,ICT,0.1751
2021,Vanuatu,Skills,0.265
2021,Vanuatu,Research and Development,0
2021,Vanuatu,Industry activity,0.335
2021,Vanuatu,Access to finance,0.7053
2008,Venezuela (Bolivarian Rep. of),Overall index,0.3905
2008,Venezuela (Bolivarian Rep. of),ICT,0.2772
2008,Venezuela (Bolivarian Rep. of),Skills,0.5513
2008,Venezuela (Bolivarian Rep. of),Research and Development,0.2777
2008,Venezuela (Bolivarian Rep. of),Industry activity,0.3547
2008,Venezuela (Bolivarian Rep. of),Access to finance,0.6211
2009,Venezuela (Bolivarian Rep. of),Overall index,0.423
2009,Venezuela (Bolivarian Rep. of),ICT,0.2897
2009,Venezuela (Bolivarian Rep. of),Skills,0.5695
2009,Venezuela (Bolivarian Rep. of),Research and Development,0.2155
2009,Venezuela (Bolivarian Rep. of),Industry activity,0.3373
2009,Venezuela (Bolivarian Rep. of),Access to finance,0.6217
2010,Venezuela (Bolivarian Rep. of),Overall index,0.3711
2010,Venezuela (Bolivarian Rep. of),ICT,0.3075
2010,Venezuela (Bolivarian Rep. of),Skills,0.5508
2010,Venezuela (Bolivarian Rep. of),Research and Development,0.2459
2010,Venezuela (Bolivarian Rep. of),Industry activity,0.2765
2010,Venezuela (Bolivarian Rep. of),Access to finance,0.6307
2011,Venezuela (Bolivarian Rep. of),Overall index,0.3601
2011,Venezuela (Bolivarian Rep. of),ICT,0.3284
2011,Venezuela (Bolivarian Rep. of),Skills,0.534
2011,Venezuela (Bolivarian Rep. of),Research and Development,0.1547
2011,Venezuela (Bolivarian Rep. of),Industry activity,0.3146
2011,Venezuela (Bolivarian Rep. of),Access to finance,0.5903
2012,Venezuela (Bolivarian Rep. of),Overall index,0.3153
2012,Venezuela (Bolivarian Rep. of),ICT,0.3541
2012,Venezuela (Bolivarian Rep. of),Skills,0.5169
2012,Venezuela (Bolivarian Rep. of),Research and Development,0.1901
2012,Venezuela (Bolivarian Rep. of),Industry activity,0.2804
2012,Venezuela (Bolivarian Rep. of),Access to finance,0.6003
2013,Venezuela (Bolivarian Rep. of),Overall index,0.3407
2013,Venezuela (Bolivarian Rep. of),ICT,0.4252
2013,Venezuela (Bolivarian Rep. of),Skills,0.5116
2013,Venezuela (Bolivarian Rep. of),Research and Development,0.1624
2013,Venezuela (Bolivarian Rep. of),Industry activity,0.2007
2013,Venezuela (Bolivarian Rep. of),Access to finance,0.5763
2014,Venezuela (Bolivarian Rep. of),Overall index,0.3346
2014,Venezuela (Bolivarian Rep. of),ICT,0.3979
2014,Venezuela (Bolivarian Rep. of),Skills,0.528
2014,Venezuela (Bolivarian Rep. of),Research and Development,0.1444
2014,Venezuela (Bolivarian Rep. of),Industry activity,0.1777
2014,Venezuela (Bolivarian Rep. of),Access to finance,0.6041
2015,Venezuela (Bolivarian Rep. of),Overall index,0.3646
2015,Venezuela (Bolivarian Rep. of),ICT,0.4028
2015,Venezuela (Bolivarian Rep. of),Skills,0.5256
2015,Venezuela (Bolivarian Rep. of),Research and Development,0.1577
2015,Venezuela (Bolivarian Rep. of),Industry activity,0.2891
2015,Venezuela (Bolivarian Rep. of),Access to finance,0.5679
2016,Venezuela (Bolivarian Rep. of),Overall index,0.3675
2016,Venezuela (Bolivarian Rep. of),ICT,0.397
2016,Venezuela (Bolivarian Rep. of),Skills,0.4584
2016,Venezuela (Bolivarian Rep. of),Research and Development,0.1717
2016,Venezuela (Bolivarian Rep. of),Industry activity,0.2514
2016,Venezuela (Bolivarian Rep. of),Access to finance,0.5496
2017,Venezuela (Bolivarian Rep. of),Overall index,0.2963
2017,Venezuela (Bolivarian Rep. of),ICT,0.3265
2017,Venezuela (Bolivarian Rep. of),Skills,0.4482
2017,Venezuela (Bolivarian Rep. of),Research and Development,0.1723
2017,Venezuela (Bolivarian Rep. of),Industry activity,0.2834
2017,Venezuela (Bolivarian Rep. of),Access to finance,0.5068
2018,Venezuela (Bolivarian Rep. of),Overall index,0.371
2018,Venezuela (Bolivarian Rep. of),ICT,0.3835
2018,Venezuela (Bolivarian Rep. of),Skills,0.4257
2018,Venezuela (Bolivarian Rep. of),Research and Development,0.2477
2018,Venezuela (Bolivarian Rep. of),Industry activity,0.306
2018,Venezuela (Bolivarian Rep. of),Access to finance,0.5875
2019,Venezuela (Bolivarian Rep. of),Overall index,0.3421
2019,Venezuela (Bolivarian Rep. of),ICT,0.3864
2019,Venezuela (Bolivarian Rep. of),Skills,0.4366
2019,Venezuela (Bolivarian Rep. of),Research and Development,0.1555
2019,Venezuela (Bolivarian Rep. of),Industry activity,0.294
2019,Venezuela (Bolivarian Rep. of),Access to finance,0.5985
2020,Venezuela (Bolivarian Rep. of),Overall index,0.3142
2020,Venezuela (Bolivarian Rep. of),ICT,0.3709
2020,Venezuela (Bolivarian Rep. of),Skills,0.4371
2020,Venezuela (Bolivarian Rep. of),Research and Development,0.1542
2020,Venezuela (Bolivarian Rep. of),Industry activity,0.3179
2020,Venezuela (Bolivarian Rep. of),Access to finance,0.5806
2021,Venezuela (Bolivarian Rep. of),Overall index,0.3135
2021,Venezuela (Bolivarian Rep. of),ICT,0.3395
2021,Venezuela (Bolivarian Rep. of),Skills,0.4382
2021,Venezuela (Bolivarian Rep. of),Research and Development,0.1477
2021,Venezuela (Bolivarian Rep. of),Industry activity,0.3284
2021,Venezuela (Bolivarian Rep. of),Access to finance,0.5596
2008,Viet Nam,Overall index,0.4627
2008,Viet Nam,ICT,0.5708
2008,Viet Nam,Skills,0.3384
2008,Viet Nam,Research and Development,0.206
2008,Viet Nam,Industry activity,0.5982
2008,Viet Nam,Access to finance,0.8296
2009,Viet Nam,Overall index,0.4633
2009,Viet Nam,ICT,0.4527
2009,Viet Nam,Skills,0.3279
2009,Viet Nam,Research and Development,0.1872
2009,Viet Nam,Industry activity,0.6096
2009,Viet Nam,Access to finance,0.8447
2010,Viet Nam,Overall index,0.4336
2010,Viet Nam,ICT,0.4605
2010,Viet Nam,Skills,0.3185
2010,Viet Nam,Research and Development,0.1916
2010,Viet Nam,Industry activity,0.5823
2010,Viet Nam,Access to finance,0.8719
2011,Viet Nam,Overall index,0.4568
2011,Viet Nam,ICT,0.4822
2011,Viet Nam,Skills,0.3198
2011,Viet Nam,Research and Development,0.1937
2011,Viet Nam,Industry activity,0.6227
2011,Viet Nam,Access to finance,0.8448
2012,Viet Nam,Overall index,0.4539
2012,Viet Nam,ICT,0.4553
2012,Viet Nam,Skills,0.3212
2012,Viet Nam,Research and Development,0.3155
2012,Viet Nam,Industry activity,0.6631
2012,Viet Nam,Access to finance,0.8203
2013,Viet Nam,Overall index,0.4423
2013,Viet Nam,ICT,0.4372
2013,Viet Nam,Skills,0.3148
2013,Viet Nam,Research and Development,0.2129
2013,Viet Nam,Industry activity,0.7412
2013,Viet Nam,Access to finance,0.7786
2014,Viet Nam,Overall index,0.4498
2014,Viet Nam,ICT,0.4039
2014,Viet Nam,Skills,0.3084
2014,Viet Nam,Research and Development,0.2248
2014,Viet Nam,Industry activity,0.7642
2014,Viet Nam,Access to finance,0.78
2015,Viet Nam,Overall index,0.4575
2015,Viet Nam,ICT,0.4187
2015,Viet Nam,Skills,0.3116
2015,Viet Nam,Research and Development,0.2315
2015,Viet Nam,Industry activity,0.8108
2015,Viet Nam,Access to finance,0.7672
2016,Viet Nam,Overall index,0.5138
2016,Viet Nam,ICT,0.4669
2016,Viet Nam,Skills,0.2762
2016,Viet Nam,Research and Development,0.3115
2016,Viet Nam,Industry activity,0.8165
2016,Viet Nam,Access to finance,0.7869
2017,Viet Nam,Overall index,0.4724
2017,Viet Nam,ICT,0.5658
2017,Viet Nam,Skills,0.2871
2017,Viet Nam,Research and Development,0.2503
2017,Viet Nam,Industry activity,0.7824
2017,Viet Nam,Access to finance,0.8039
2018,Viet Nam,Overall index,0.5466
2018,Viet Nam,ICT,0.6308
2018,Viet Nam,Skills,0.2994
2018,Viet Nam,Research and Development,0.3354
2018,Viet Nam,Industry activity,0.8089
2018,Viet Nam,Access to finance,0.8431
2019,Viet Nam,Overall index,0.5369
2019,Viet Nam,ICT,0.6179
2019,Viet Nam,Skills,0.3151
2019,Viet Nam,Research and Development,0.2864
2019,Viet Nam,Industry activity,0.7995
2019,Viet Nam,Access to finance,0.8527
2020,Viet Nam,Overall index,0.5567
2020,Viet Nam,ICT,0.635
2020,Viet Nam,Skills,0.3217
2020,Viet Nam,Research and Development,0.3925
2020,Viet Nam,Industry activity,0.8188
2020,Viet Nam,Access to finance,0.8434
2021,Viet Nam,Overall index,0.576
2021,Viet Nam,ICT,0.6118
2021,Viet Nam,Skills,0.3287
2021,Viet Nam,Research and Development,0.4363
2021,Viet Nam,Industry activity,0.7934
2021,Viet Nam,Access to finance,0.8373
2008,Yemen,Overall index,0.1378
2008,Yemen,ICT,0.1182
2008,Yemen,Skills,0.2308
2008,Yemen,Research and Development,0
2008,Yemen,Industry activity,0.3315
2008,Yemen,Access to finance,0.4512
2009,Yemen,Overall index,0.132
2009,Yemen,ICT,0.1141
2009,Yemen,Skills,0.2119
2009,Yemen,Research and Development,0.0714
2009,Yemen,Industry activity,0.3117
2009,Yemen,Access to finance,0.4524
2010,Yemen,Overall index,0.0581
2010,Yemen,ICT,0.1191
2010,Yemen,Skills,0.1951
2010,Yemen,Research and Development,0
2010,Yemen,Industry activity,0.2174
2010,Yemen,Access to finance,0.4483
2011,Yemen,Overall index,0.0976
2011,Yemen,ICT,0.1384
2011,Yemen,Skills,0.186
2011,Yemen,Research and Development,0.0805
2011,Yemen,Industry activity,0.2224
2011,Yemen,Access to finance,0.412
2012,Yemen,Overall index,0.0273
2012,Yemen,ICT,0.1347
2012,Yemen,Skills,0.1835
2012,Yemen,Research and Development,0.0549
2012,Yemen,Industry activity,0.2777
2012,Yemen,Access to finance,0.3749
2013,Yemen,Overall index,0.0785
2013,Yemen,ICT,0.0982
2013,Yemen,Skills,0.1465
2013,Yemen,Research and Development,0.1224
2013,Yemen,Industry activity,0.3187
2013,Yemen,Access to finance,0.2626
2014,Yemen,Overall index,0.0773
2014,Yemen,ICT,0.104
2014,Yemen,Skills,0.1521
2014,Yemen,Research and Development,0.0668
2014,Yemen,Industry activity,0.3588
2014,Yemen,Access to finance,0.2961
2015,Yemen,Overall index,0.1051
2015,Yemen,ICT,0.1091
2015,Yemen,Skills,0.1548
2015,Yemen,Research and Development,0.052
2015,Yemen,Industry activity,0.4278
2015,Yemen,Access to finance,0.23
2016,Yemen,Overall index,0.0874
2016,Yemen,ICT,0.1062
2016,Yemen,Skills,0.1295
2016,Yemen,Research and Development,0.0749
2016,Yemen,Industry activity,0.3882
2016,Yemen,Access to finance,0.1918
2017,Yemen,Overall index,0.0398
2017,Yemen,ICT,0.0518
2017,Yemen,Skills,0.1311
2017,Yemen,Research and Development,0.1138
2017,Yemen,Industry activity,0.2903
2017,Yemen,Access to finance,0.0923
2018,Yemen,Overall index,0.1086
2018,Yemen,ICT,0.0352
2018,Yemen,Skills,0.1338
2018,Yemen,Research and Development,0.1226
2018,Yemen,Industry activity,0.3716
2018,Yemen,Access to finance,0.2453
2019,Yemen,Overall index,0.1426
2019,Yemen,ICT,0.0559
2019,Yemen,Skills,0.1382
2019,Yemen,Research and Development,0.1493
2019,Yemen,Industry activity,0.4681
2019,Yemen,Access to finance,0.2628
2020,Yemen,Overall index,0.1259
2020,Yemen,ICT,0.109
2020,Yemen,Skills,0.1383
2020,Yemen,Research and Development,0.1927
2020,Yemen,Industry activity,0.471
2020,Yemen,Access to finance,0.2425
2021,Yemen,Overall index,0.1014
2021,Yemen,ICT,0.0186
2021,Yemen,Skills,0.1434
2021,Yemen,Research and Development,0.2107
2021,Yemen,Industry activity,0.439
